Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Administración pública y defensa, educación y atención de la salud humana",1,2102466,2000000,1000000,1200000,3000000,3200000,935770,44.5,1800000,2.1,2.0,Armenia,2,2022
Actividades financieras y de seguros,0,1914762,1800000,1000000,1500000,2700000,3000000,672063,35.1,1200000,1.91,1.8,Armenia,2,2022
Actividades inmobiliarias,0,11602074,1300000,450000,1000000,1800000,96500000,29553421,254.7,800000,11.6,1.3,Armenia,2,2022
Información y comunicaciones,0,1521853,1100000,1000000,1000000,2000000,2500000,680503,44.7,1000000,1.52,1.1,Armenia,2,2022
Construcción,1,1108990,1000000,800000,900000,1200000,1500000,467043,42.1,300000,1.11,1.0,Armenia,2,2022
Transporte y almacenamiento,1,1376293,1000000,600000,950000,1100000,1400000,1765006,128.2,150000,1.38,1.0,Armenia,2,2022
Industrias manufactureras,1,1013653,1000000,400000,908600,1100000,1400000,446261,44.0,191400,1.01,1.0,Armenia,2,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1499866,1000000,600000,908526,1900000,3000000,1145065,76.3,991474,1.5,1.0,Armenia,2,2022
Comercio y reparación de vehículos,2,1053210,1000000,400000,800000,1200000,1500000,598617,56.8,400000,1.05,1.0,Armenia,2,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1129770,1000000,170000,420000,1500000,2800000,768066,68.0,1080000,1.13,1.0,Armenia,2,2022
Alojamiento y servicios de comida,1,876398,900000,400000,600000,1000000,1300000,369946,42.2,400000,0.88,0.9,Armenia,2,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,892853,800000,280000,480000,1000000,1900000,600651,67.3,520000,0.89,0.8,Armenia,2,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,947005,800000,550000,750000,950000,1900000,533505,56.3,200000,0.95,0.8,Armenia,2,2022
"Administración pública y defensa, educación y atención de la salud humana",2,2338794,2000000,1000000,1170000,3000000,3800000,2007909,85.9,1830000,2.34,2.0,Armenia,3,2022
Actividades financieras y de seguros,0,1633568,2000000,1000000,1000000,2000000,2400000,529315,32.4,1000000,1.63,2.0,Armenia,3,2022
Actividades inmobiliarias,0,1860123,1500000,200000,1000000,2000000,6000000,1525945,82.0,1000000,1.86,1.5,Armenia,3,2022
